Date,Dept,Fund,Account,Program,Expend Type,Desc,Item,Amount
5/16/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 05.07.22 Payroll# 23,"$3,700,000.00 "
5/16/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 05.07.22 Payroll# 23,"$1,633,000.00 "
5/2/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 04.23.22 Payroll# 22,"$67,000.00 "
5/2/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 04.23.22 Payroll# 22,"$1,601,000.00 "
5/2/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 04.23.22 Payroll# 22,"$3,685,000.00 "
5/2/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 04.23.22 Payroll# 22,"$191,000.00 "
4/8/22,Water and Power,W & P Employees' Retirement,W & P Employees' Retirement,W & P Employees' Retirement,Other Directs and Rebates,Other Directs and Rebates,Other Directs and Rebates,"$125,000.00 "
4/8/22,Water and Power,W & P Employees' Retirement,W & P Employees' Retirement,W & P Employees' Retirement,Other Directs and Rebates,Other Directs and Rebates,Other Directs and Rebates,"$125,000.00 "
3/22/22,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,Jan 2022 Acct Analysis Invoice [Bill for Deficiency],"$14,118.42 "
3/22/22,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,Feb 2022 Acct Analysis Invoice [Bill for Deficiency],"$31,479.36 "
3/21/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 03.12.22 Payroll# 19,"$69,000.00 "
3/21/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 03.12.22 Payroll# 19,"$1,555,000.00 "
3/21/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 03.12.22 Payroll# 19,"$3,721,000.00 "
3/21/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 03.12.22 Payroll# 19,"$198,000.00 "
3/7/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 02.26.22 Payroll# 18,"$70,000.00 "
3/7/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 02.26.22 Payroll# 18,"$197,000.00 "
3/7/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 02.26.22 Payroll# 18,"$1,557,000.00 "
3/7/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 02.26.22 Payroll# 18,"$3,741,000.00 "
2/22/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 02.12.22 Payroll# 17,"$1,555,000.00 "
2/22/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 02.12.22 Payroll# 17,"$69,000.00 "
2/22/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 02.12.22 Payroll# 17,"$200,000.00 "
2/22/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 02.12.22 Payroll# 17,"$3,753,000.00 "
2/18/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Excess Funds,"$780,000.00 "
2/18/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Excess Funds,"$60,000.00 "
2/18/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Excess Funds,"$60,000.00 "
2/18/22,Pension,Fire & Police Tier 2 Service P,Short-term Investments Fund,Fire & Police Tier 2 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27803 for Excess Funds,"$60,000.00 "
2/18/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Excess Funds,"$20,000.00 "
2/11/22,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,Nov 2021 Acct Analysis Invoice [Bill for Deficiency],"$14,207.07 "
2/11/22,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,Dec 2021 Acct Analysis Invoice [Bill for Deficiency],"$14,061.15 "
2/7/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 01.29.22 Payroll# 16,"$70,000.00 "
2/7/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 01.29.22 Payroll# 16,"$3,762,000.00 "
2/7/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 01.29.22 Payroll# 16,"$1,546,000.00 "
2/7/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 01.29.22 Payroll# 16,"$201,000.00 "
1/24/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 01.15.22 Payroll# 15,"$1,533,000.00 "
1/24/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 01.15.22 Payroll# 15,"$72,000.00 "
1/24/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 01.15.22 Payroll# 15,"$202,000.00 "
1/24/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 01.15.22 Payroll# 15,"$3,802,000.00 "
1/10/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 01.01.22 Payroll# 14,"$206,000.00 "
1/10/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 01.01.22 Payroll# 14,"$3,863,000.00 "
1/10/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 01.01.22 Payroll# 14,"$74,000.00 "
1/10/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 01.01.22 Payroll# 14,"$1,554,000.00 "
12/27/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 12.18.21 Payroll# 13,"$1,515,000.00 "
12/27/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 12.18.21 Payroll# 13,"$72,000.00 "
12/27/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 12.18.21 Payroll# 13,"$3,784,000.00 "
12/27/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 12.18.21 Payroll# 13,"$203,000.00 "
12/13/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 12.04.21 Payroll# 12,"$71,000.00 "
12/13/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 12.04.21 Payroll# 12,"$3,800,000.00 "
12/13/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 12.04.21 Payroll# 12,"$1,520,000.00 "
12/13/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 12.04.21 Payroll# 12,"$206,000.00 "
12/2/21,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,Oct 2021 Acct Analysis Invoice [Bill for Deficiency],"$13,742.54 "
12/1/21,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,Sep 2021 Acct Analysis Invoice [Bill for Deficiency],"$13,613.03 "
11/29/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 11.20.21 Payroll# 11,"$1,512,000.00 "
11/29/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 11.20.21 Payroll# 11,"$72,000.00 "
11/29/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 11.20.21 Payroll# 11,"$209,000.00 "
11/29/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 11.20.21 Payroll# 11,"$3,846,000.00 "
11/15/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 11.06.21 Payroll# 10,"$1,511,000.00 "
11/15/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 11.06.21 Payroll# 10,"$205,000.00 "
11/15/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 11.06.21 Payroll# 10,"$3,850,000.00 "
11/15/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 11.06.21 Payroll# 10,"$72,000.00 "
11/9/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Excess Funds,"$40,000.00 "
11/9/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Excess Funds,"$70,000.00 "
11/9/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Excess Funds,"$155,000.00 "
11/9/21,Pension,Fire & Police Tier 2 Service P,Short-term Investments Fund,Fire & Police Tier 2 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27803 for Excess Funds,"$60,000.00 "
11/9/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Excess Funds,"$1,320,000.00 "
11/1/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 10.23.21 Payroll# 09,"$1,526,000.00 "
11/1/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 10.23.21 Payroll# 09,"$207,000.00 "
11/1/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 10.23.21 Payroll# 09,"$73,000.00 "
11/1/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 10.23.21 Payroll# 09,"$3,898,000.00 "
10/26/21,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,Aug 2021 Acct Analysis Invoice [Bill for Deficiency],"$13,654.62 "
10/18/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 10.09.21 Payroll# 08,"$207,000.00 "
10/18/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 10.09.21 Payroll# 08,"$3,883,000.00 "
10/18/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 10.09.21 Payroll# 08,"$1,530,000.00 "
